"date","market_cap","mnav_outstanding","nav","treasury_holdings_btc","volume","shares_outstanding","stock_close","btc_price","nav_per_share","share_premium"
"2026-02-24","2084660414.3715","0.7418647337476126","2810027649.974147","43514","3126208.540392766","346548153","6.0400","64577.553200674426621317277198","8.108621054962445579676772942","-0.2551137907346721149992468858"
"2026-02-25","2230383912.708","0.7999595499519927","2788120865.4135704","43514","8383533.252172816","346548153","6.5400","64074.110985282217217447258354","8.045406796363939645639952379","-0.1871138196572355778266553804"
"2026-02-26","2193927047.0124","0.7420281542332833","2956662809.2155385","43514","3421970.39045846","346548153","6.2000","67947.39185585187525853748219","8.531751745378768473771089468","-0.2733028122438939981955749129"
"2026-02-27","2025747228.3615","0.6900039611148435","2935848694.387911","43514","4975105.230479813","346548153","5.7400","67469.060403270464678034655513","8.471690496610181038823773503","-0.3224492794800784708108677757"
"2026-03-02","2120389528.9457998","0.7415356776958977","2859457195.0122237","43514","5390887.027848858","346548153","6.2000","65713.498989112094957944569564","8.251255042794078028169435951","-0.2485991563896045306920708743"
"2026-03-03","2115537854.8037999","0.7059912448766702","2996549702.5014296","43514","3222355.106449189","346548153","6.1800","68864.036919185310474789722848","8.646849439423875965658371291","-0.2852888160833106525482459602"
"2026-03-04","2324748974.7699003","0.7819678821532746","2972946879.056374","43514","6140056.1470295545","346548153","6.6900","68321.617848425196488486464126","8.578741087840609555925118435","-0.2201652979733454569714330315"
"2026-03-05","2261781175.3698","0.7152663452945034","3162152378.969453","43514","7056022.6679294","346548153","6.5900","72669.770165221606839178195523","9.124712833109380329030349788","-0.2777854908389089093257311843"
"2026-03-06","2163465464.3637","0.7015004727511315","3084054178.722163","43514","3414889.39128222","346548153","6.1200","70874.986871401457002344073172","8.899352520058483762861087879","-0.3123095206976044957159814994"
"2026-03-09","2300005436.6457","0.8004202333462449","2873497371.537291","43514","12961025.329529772","346548153","6.7700","66036.157823626671875718159673","8.29176940249712137406774752","-0.1835277042363033420931472782"
"2026-03-10","2415475281.2253003","0.8108509659956428","2978938649.051668","43514","8561600.407598307","346548153","6.9300","68459.315370953440272096336811","8.596030950572309066671032005","-0.1938139776545811029230575817"
"2026-03-11","2433599749.6272","0.8002921352859238","3040889248.2215104","43514","6246614.483640485","346548153","7.0400","69883.008875798832559635979225","8.774795715680846234375977182","-0.1977021200141115183142724414"
"2026-03-12","2358086907.0885","0.7716632252670228","3055849792.8581715","43514","6845878.543258883","346548153","6.7100","70226.818790691995679551408742","8.817965891332196769780504356","-0.2390535319947501437491359775"
"2026-03-13","2390246575.6869","0.7786656150160882","3069670124.8809023","43514","7363133.241257849","346548153","6.8200","70544.425354619255871673484396","8.857845867327136786096216764","-0.2300611116799731206494143844"
"2026-03-16","2497122026.0721","0.7895586703311507","3162680773.3297086","43514","10203179.57541725","346548153","7.2700","72681.913253888601369674127867","9.12623756886595958859431578","-0.203395709881418147556111714"
"2026-03-17","2521969528.6422","0.7742331191680593","3257377482.5754614","43514","11776536.743664023","346548153","7.3500","74858.148701003387415544422485","9.399494570601452318229495801","-0.2180430612739116475230269366"
"2026-03-18","2455674866.9733","0.7633839258900347","3216828104.037181","43514","11377057.839846428","346548153","7.0200","73926.278991524130165004366411","9.282485207870032999425623832","-0.2437370119320863201956634915"
"2026-03-19","2423757782.082","0.7816990816091195","3100627644.454589","43514","9553690.489988763","346548153","7.0700","71255.863502656363469228294342","8.947176943847653402440728057","-0.2098066189624713346884128853"
"2026-03-20","2477611365.0582","0.8149001765729039","3040386339.683832","43514","161429632.25267062","346548153","7.1600","69871.451479611895022291676242","8.773344521861676175200968392","-0.1838916182809756490251365585"
"2026-03-23","2425040010.2481","0.8213858994126378","2952375992.7973123","43514","16488863.489953255","346548153","6.9600","67848.876058218327434848554488","8.519381699885476809913916927","-0.1830393043554368569916099704"
